0,0.33,0.23,0.41,0.41,0.21,0.12,0.16,0.04,0.11
1,0.34,0.23,0.41,0.41,0.21,0.1,0.29,0.05,0.04
2,0.33,0.2,0.51,0.41,0.21,0.1,0.22,0.05,0.08
3,0.31,0.23,0.41,0.44,0.19,0.08,0.16,0.07,0.08
4,0.29,0.2,0.41,0.41,0.23,0.1,0.36,0.04,0.04
5,0.29,0.2,0.51,0.38,0.21,0.15,0.22,0.07,0.08
6,0.29,0.2,0.34,0.38,0.19,0.1,0.42,0.07,0.06
7,0.29,0.18,0.41,0.36,0.17,0.1,0.22,0.05,0.11
8,0.27,0.18,0.41,0.38,0.19,0.12,0.29,0.04,0.08
9,0.27,0.18,0.41,0.38,0.17,0.1,0.29,0.04,0.08
10,0.27,0.18,0.41,0.36,0.17,0.1,0.16,0.04,0.06
11,0.25,0.18,0.41,0.36,0.17,0.1,0.29,0.04,0.08
12,0.25,0.16,0.51,0.38,0.15,0.1,0.22,0.04,0.11
13,0.25,0.14,0.41,0.38,0.17,0.1,0.22,0.04,0.11
14,0.27,0.16,0.51,0.33,0.15,0.1,0.16,0.04,0.06
15,0.23,0.16,0.41,0.36,0.15,0.1,0.22,0.09,0.06
16,0.23,0.18,0.51,0.36,0.15,0.08,0.22,0.0,0.06
17,0.23,0.16,0.34,0.33,0.15,0.08,0.22,0.04,0.13
18,0.23,0.16,0.24,0.33,0.12,0.1,0.22,0.04,0.06
19,0.23,0.14,0.41,0.33,0.15,0.08,0.22,0.04,0.11
20,0.21,0.14,0.41,0.33,0.12,0.08,0.16,0.02,0.06
21,0.17,0.16,0.34,0.33,0.15,0.1,0.22,0.04,0.11
22,0.19,0.14,0.41,0.3,0.08,0.05,0.16,0.02,0.06
23,0.21,0.11,0.41,0.3,0.12,0.08,0.22,0.04,0.04
24,0.17,0.11,0.41,0.3,0.1,0.08,0.16,0.04,0.04
25,0.21,0.07,0.51,0.33,0.1,0.05,0.29,0.04,0.06
26,0.19,0.11,0.34,0.19,0.1,0.05,0.29,0.04,0.06
27,0.19,0.11,0.41,0.3,0.08,0.08,0.29,0.04,0.06
28,0.19,0.07,0.34,0.27,0.1,0.08,0.22,0.04,0.08
29,0.17,0.09,0.41,0.33,0.08,0.08,0.16,0.0,0.08
30,0.17,0.09,0.34,0.3,0.08,0.08,0.22,0.04,0.08
31,0.16,0.07,0.41,0.27,0.08,0.1,0.22,0.02,0.0
32,0.19,0.09,0.51,0.24,0.08,0.03,0.22,0.04,0.06
33,0.16,0.07,0.41,0.27,0.08,0.05,0.22,0.04,0.04
34,0.16,0.07,0.41,0.27,0.06,0.05,0.22,0.02,0.04
35,0.19,0.07,0.41,0.24,0.06,0.05,0.16,0.02,0.04
36,0.13,0.05,0.34,0.24,0.06,0.05,0.16,0.0,0.04
37,0.16,0.05,0.41,0.27,0.04,0.05,0.36,0.02,0.06
38,0.16,0.05,0.41,0.24,0.04,0.03,0.29,0.02,0.06
39,0.16,0.07,0.41,0.24,0.04,0.05,0.36,0.02,0.06
