0,0.07,0.01,0.83,0.08,0.0,0.66,0.59,0.09,0.07
1,0.06,0.0,0.83,0.09,0.0,0.73,0.69,0.1,0.08
2,0.06,0.0,0.8,0.08,0.0,0.75,0.65,0.1,0.08
3,0.06,0.0,0.83,0.08,0.0,0.73,0.69,0.09,0.07
4,0.06,0.0,0.8,0.07,0.0,0.69,0.59,0.1,0.08
5,0.06,0.0,0.83,0.07,0.0,0.69,0.65,0.1,0.08
6,0.06,0.0,0.83,0.08,0.01,0.73,0.65,0.1,0.07
7,0.06,0.0,0.8,0.07,0.0,0.75,0.69,0.1,0.08
8,0.06,0.01,0.88,0.07,0.0,0.73,0.65,0.11,0.08
9,0.04,0.0,0.8,0.07,0.01,0.73,0.78,0.1,0.08
10,0.04,0.01,0.83,0.06,0.0,0.73,0.65,0.09,0.08
11,0.02,0.02,0.75,0.05,0.0,0.69,0.59,0.1,0.07
12,0.04,0.02,0.8,0.05,0.01,0.69,0.65,0.11,0.07
13,0.01,0.03,0.8,0.04,0.01,0.75,0.69,0.12,0.07
14,0.01,0.03,0.77,0.04,0.01,0.69,0.59,0.09,0.07
15,0.02,0.04,0.75,0.03,0.01,0.73,0.69,0.1,0.07
16,0.01,0.04,0.77,0.02,0.01,0.69,0.65,0.11,0.08
17,0.0,0.04,0.72,0.02,0.02,0.69,0.65,0.09,0.06
18,0.01,0.05,0.72,0.01,0.02,0.69,0.74,0.1,0.05
19,0.02,0.05,0.7,0.02,0.02,0.62,0.65,0.09,0.06
20,0.01,0.05,0.67,0.01,0.02,0.66,0.59,0.09,0.07
21,0.02,0.06,0.7,0.01,0.03,0.66,0.59,0.08,0.06
22,0.03,0.06,0.64,0.01,0.03,0.69,0.59,0.11,0.11
23,0.02,0.06,0.62,0.01,0.04,0.69,0.65,0.09,0.08
24,0.02,0.07,0.57,0.01,0.04,0.66,0.59,0.1,0.06
25,0.03,0.07,0.67,0.02,0.05,0.62,0.65,0.08,0.08
26,0.02,0.07,0.6,0.0,0.05,0.69,0.65,0.08,0.08
27,0.03,0.08,0.7,0.02,0.06,0.69,0.59,0.11,0.08
28,0.04,0.08,0.6,0.02,0.06,0.66,0.54,0.1,0.1
29,0.04,0.09,0.6,0.01,0.06,0.66,0.59,0.09,0.08
30,0.04,0.09,0.55,0.01,0.07,0.69,0.54,0.1,0.11
31,0.05,0.1,0.57,0.02,0.07,0.69,0.65,0.11,0.1
32,0.04,0.1,0.57,0.02,0.08,0.66,0.5,0.11,0.1
33,0.05,0.11,0.55,0.02,0.08,0.66,0.59,0.11,0.1
34,0.05,0.11,0.55,0.01,0.09,0.62,0.54,0.09,0.11
35,0.05,0.12,0.52,0.02,0.09,0.66,0.59,0.12,0.11
36,0.05,0.13,0.49,0.02,0.09,0.66,0.46,0.12,0.12
37,0.06,0.13,0.49,0.02,0.1,0.66,0.5,0.11,0.13
38,0.06,0.13,0.47,0.02,0.1,0.69,0.54,0.1,0.12
39,0.07,0.14,0.44,0.02,0.1,0.66,0.5,0.12,0.13
40,0.06,0.14,0.49,0.02,0.11,0.66,0.5,0.15,0.13
41,0.06,0.15,0.44,0.03,0.12,0.62,0.5,0.15,0.13
42,0.07,0.15,0.44,0.04,0.12,0.66,0.5,0.15,0.15
43,0.06,0.16,0.44,0.02,0.12,0.62,0.5,0.14,0.16
44,0.08,0.16,0.42,0.02,0.13,0.66,0.54,0.16,0.16
45,0.08,0.17,0.44,0.02,0.14,0.62,0.5,0.16,0.16
46,0.09,0.17,0.44,0.03,0.14,0.66,0.5,0.16,0.16
47,0.09,0.18,0.42,0.03,0.14,0.62,0.46,0.16,0.17
48,0.09,0.18,0.42,0.03,0.15,0.59,0.5,0.17,0.16
49,0.09,0.19,0.39,0.03,0.16,0.59,0.46,0.24,0.18
50,0.09,0.2,0.36,0.03,0.17,0.59,0.54,0.23,0.18
51,0.1,0.2,0.36,0.03,0.16,0.59,0.5,0.23,0.2
52,0.1,0.21,0.42,0.04,0.17,0.59,0.41,0.25,0.18
53,0.1,0.21,0.34,0.04,0.18,0.59,0.41,0.23,0.19
54,0.1,0.21,0.39,0.04,0.18,0.59,0.41,0.23,0.22
55,0.11,0.22,0.34,0.05,0.19,0.59,0.32,0.25,0.22
