0,0.0,0.0,0.83,0.01,0.01,0.08,0.96,0.01,0.02
1,0.0,0.0,0.83,0.0,0.01,0.03,0.96,0.0,0.02
2,0.0,0.0,0.87,0.0,0.01,0.03,0.93,0.01,0.02
3,0.01,0.0,0.83,0.0,0.0,0.13,0.96,0.01,0.0
4,0.02,0.0,0.87,0.0,0.0,0.08,1.0,0.0,0.01
5,0.03,0.01,0.83,0.0,0.0,0.03,0.96,0.01,0.01
6,0.04,0.01,0.83,0.0,0.0,0.03,0.93,0.0,0.01
7,0.05,0.01,0.75,0.0,0.0,0.08,0.9,0.0,0.01
8,0.08,0.02,0.83,0.01,0.0,0.03,0.93,0.0,0.02
9,0.09,0.02,0.92,0.01,0.0,0.13,0.9,0.01,0.02
10,0.11,0.02,0.83,0.02,0.01,0.0,0.93,0.0,0.02
11,0.13,0.03,0.83,0.03,0.01,0.03,0.9,0.0,0.02
12,0.15,0.03,0.87,0.03,0.01,0.03,0.96,0.0,0.02
13,0.17,0.04,0.83,0.05,0.02,0.08,0.86,0.0,0.03
14,0.19,0.04,0.83,0.06,0.02,0.03,0.86,0.0,0.04
15,0.21,0.05,0.79,0.07,0.03,0.0,0.93,0.01,0.04
16,0.22,0.05,0.83,0.08,0.04,0.03,0.86,0.01,0.06
17,0.23,0.06,0.83,0.09,0.04,0.08,0.9,0.02,0.06
18,0.26,0.07,0.92,0.11,0.05,0.13,0.9,0.02,0.07
19,0.27,0.07,0.87,0.11,0.06,0.08,0.86,0.03,0.07
20,0.29,0.08,0.87,0.14,0.07,0.08,0.9,0.04,0.09
21,0.3,0.09,0.67,0.15,0.08,0.08,0.9,0.05,0.1
22,0.32,0.09,0.83,0.16,0.09,0.08,0.86,0.06,0.11
23,0.33,0.1,0.87,0.17,0.1,0.0,0.86,0.07,0.12
24,0.34,0.11,0.83,0.19,0.11,0.08,0.9,0.06,0.12
25,0.35,0.11,0.87,0.2,0.12,0.08,0.83,0.09,0.14
26,0.36,0.12,0.83,0.21,0.12,0.08,0.86,0.1,0.15
27,0.37,0.13,0.87,0.22,0.13,0.08,0.8,0.1,0.15
28,0.39,0.14,0.79,0.24,0.15,0.08,0.83,0.12,0.17
29,0.4,0.15,0.83,0.26,0.16,0.03,0.83,0.14,0.19
30,0.41,0.16,0.83,0.27,0.17,0.08,0.86,0.16,0.2
31,0.42,0.17,0.79,0.28,0.18,0.13,0.8,0.17,0.21
32,0.43,0.17,0.79,0.29,0.18,0.03,0.83,0.17,0.22
33,0.44,0.19,0.83,0.31,0.2,0.17,0.83,0.19,0.24
34,0.45,0.2,0.75,0.32,0.21,0.17,0.8,0.2,0.25
35,0.46,0.21,0.79,0.33,0.22,0.13,0.8,0.22,0.26
36,0.47,0.22,0.79,0.34,0.23,0.08,0.86,0.22,0.26
37,0.47,0.23,0.83,0.35,0.24,0.08,0.83,0.24,0.28
38,0.47,0.24,0.79,0.35,0.24,0.13,0.77,0.24,0.28
39,0.48,0.24,0.79,0.36,0.25,0.13,0.77,0.25,0.29
40,0.5,0.26,0.75,0.38,0.26,0.13,0.8,0.26,0.31
41,0.5,0.27,0.79,0.39,0.27,0.22,0.73,0.28,0.31
42,0.5,0.28,0.75,0.39,0.28,0.17,0.77,0.29,0.32
43,0.52,0.3,0.75,0.4,0.29,0.17,0.8,0.3,0.34
44,0.52,0.31,0.71,0.41,0.3,0.22,0.73,0.3,0.35
45,0.53,0.31,0.79,0.42,0.3,0.17,0.7,0.31,0.35
46,0.53,0.33,0.83,0.43,0.32,0.17,0.77,0.33,0.36
47,0.53,0.33,0.71,0.43,0.32,0.22,0.73,0.33,0.36
48,0.54,0.34,0.75,0.44,0.33,0.17,0.77,0.34,0.37
49,0.55,0.36,0.71,0.45,0.34,0.17,0.67,0.36,0.39
50,0.55,0.36,0.71,0.45,0.34,0.13,0.67,0.35,0.39
51,0.56,0.37,0.67,0.46,0.35,0.22,0.73,0.36,0.39
52,0.56,0.39,0.67,0.47,0.36,0.17,0.73,0.37,0.4
53,0.57,0.39,0.62,0.47,0.36,0.17,0.7,0.38,0.41
54,0.57,0.4,0.71,0.48,0.37,0.17,0.7,0.39,0.42
55,0.58,0.41,0.62,0.49,0.38,0.22,0.73,0.4,0.42
56,0.59,0.43,0.67,0.5,0.4,0.17,0.7,0.41,0.44
57,0.59,0.43,0.67,0.5,0.4,0.17,0.67,0.41,0.44
58,0.59,0.45,0.67,0.51,0.41,0.17,0.67,0.42,0.45
59,0.6,0.46,0.62,0.52,0.42,0.22,0.67,0.43,0.45
60,0.61,0.47,0.67,0.52,0.43,0.22,0.57,0.44,0.46
61,0.61,0.48,0.67,0.53,0.44,0.22,0.64,0.44,0.47
62,0.62,0.49,0.54,0.54,0.45,0.17,0.64,0.45,0.48
63,0.62,0.5,0.59,0.54,0.46,0.17,0.67,0.46,0.48
64,0.63,0.52,0.59,0.55,0.47,0.22,0.61,0.47,0.5
65,0.63,0.52,0.59,0.55,0.47,0.22,0.61,0.47,0.5
66,0.63,0.53,0.54,0.56,0.48,0.25,0.64,0.48,0.5
67,0.65,0.55,0.54,0.57,0.5,0.25,0.64,0.5,0.51
68,0.65,0.55,0.59,0.58,0.51,0.25,0.64,0.5,0.52
69,0.65,0.56,0.51,0.58,0.51,0.25,0.61,0.51,0.52
70,0.66,0.57,0.59,0.59,0.53,0.25,0.61,0.51,0.53
71,0.66,0.58,0.59,0.59,0.53,0.25,0.61,0.51,0.53
72,0.67,0.6,0.54,0.6,0.55,0.25,0.57,0.53,0.55
73,0.67,0.59,0.51,0.6,0.55,0.25,0.57,0.53,0.55
74,0.67,0.6,0.46,0.61,0.56,0.25,0.61,0.54,0.56
75,0.68,0.62,0.46,0.61,0.57,0.25,0.57,0.54,0.57
76,0.69,0.63,0.54,0.62,0.59,0.3,0.54,0.57,0.57
77,0.69,0.63,0.46,0.62,0.59,0.17,0.57,0.56,0.58
78,0.69,0.64,0.46,0.63,0.6,0.25,0.54,0.56,0.57
79,0.69,0.65,0.38,0.63,0.61,0.3,0.51,0.57,0.59
80,0.7,0.66,0.46,0.64,0.61,0.34,0.51,0.58,0.59
81,0.7,0.66,0.41,0.64,0.62,0.25,0.54,0.59,0.59
82,0.71,0.67,0.46,0.65,0.64,0.25,0.51,0.59,0.62
83,0.71,0.68,0.51,0.66,0.64,0.25,0.51,0.59,0.61
84,0.71,0.69,0.51,0.66,0.65,0.3,0.54,0.6,0.62
85,0.72,0.69,0.46,0.67,0.66,0.3,0.51,0.61,0.63
86,0.73,0.7,0.41,0.67,0.67,0.25,0.46,0.62,0.63
87,0.73,0.71,0.41,0.68,0.67,0.25,0.43,0.62,0.63
88,0.73,0.71,0.38,0.68,0.68,0.25,0.51,0.63,0.64
89,0.73,0.72,0.38,0.68,0.69,0.3,0.46,0.63,0.65
90,0.74,0.73,0.38,0.69,0.7,0.25,0.43,0.64,0.65
91,0.74,0.73,0.38,0.69,0.7,0.3,0.46,0.64,0.66
92,0.74,0.74,0.29,0.69,0.7,0.25,0.43,0.64,0.66
93,0.75,0.74,0.33,0.7,0.71,0.3,0.54,0.65,0.67
94,0.75,0.75,0.38,0.7,0.72,0.3,0.43,0.65,0.67
95,0.75,0.75,0.29,0.71,0.73,0.3,0.43,0.66,0.67
96,0.76,0.76,0.33,0.71,0.73,0.25,0.43,0.67,0.68
97,0.76,0.76,0.33,0.72,0.74,0.39,0.4,0.67,0.68
98,0.77,0.77,0.33,0.72,0.75,0.25,0.43,0.68,0.69
99,0.77,0.78,0.33,0.72,0.75,0.3,0.4,0.69,0.7
100,0.77,0.78,0.29,0.73,0.76,0.25,0.33,0.69,0.7
101,0.78,0.79,0.29,0.74,0.76,0.25,0.43,0.69,0.7
102,0.78,0.79,0.33,0.74,0.77,0.3,0.33,0.69,0.71
103,0.78,0.79,0.29,0.74,0.78,0.25,0.37,0.69,0.71
104,0.78,0.8,0.25,0.75,0.78,0.34,0.37,0.71,0.72
105,0.78,0.8,0.29,0.75,0.78,0.34,0.37,0.71,0.72
106,0.79,0.81,0.21,0.76,0.79,0.3,0.37,0.72,0.74
107,0.8,0.81,0.25,0.76,0.8,0.22,0.37,0.72,0.73
108,0.8,0.82,0.29,0.76,0.8,0.3,0.37,0.71,0.73
109,0.8,0.82,0.21,0.77,0.81,0.22,0.37,0.73,0.74
110,0.8,0.83,0.29,0.77,0.81,0.3,0.37,0.74,0.74
111,0.81,0.83,0.25,0.77,0.82,0.3,0.33,0.74,0.74
112,0.81,0.84,0.25,0.78,0.82,0.3,0.37,0.74,0.75
113,0.82,0.84,0.21,0.78,0.83,0.25,0.37,0.75,0.75
114,0.82,0.84,0.21,0.78,0.83,0.39,0.33,0.75,0.75
115,0.82,0.85,0.21,0.79,0.84,0.34,0.33,0.76,0.77
116,0.83,0.86,0.21,0.79,0.84,0.25,0.3,0.77,0.77
117,0.83,0.86,0.21,0.8,0.85,0.34,0.3,0.77,0.78
118,0.83,0.86,0.21,0.8,0.85,0.25,0.27,0.76,0.78
119,0.83,0.87,0.13,0.81,0.86,0.34,0.3,0.78,0.79
120,0.84,0.87,0.17,0.81,0.86,0.3,0.33,0.78,0.79
121,0.85,0.87,0.21,0.81,0.86,0.25,0.27,0.78,0.79
122,0.85,0.88,0.17,0.81,0.87,0.25,0.27,0.8,0.79
123,0.85,0.88,0.13,0.82,0.87,0.25,0.3,0.79,0.8
124,0.85,0.88,0.13,0.82,0.88,0.3,0.23,0.79,0.8
125,0.86,0.89,0.17,0.83,0.88,0.3,0.27,0.8,0.81
126,0.86,0.89,0.13,0.83,0.88,0.34,0.33,0.8,0.81
127,0.86,0.9,0.17,0.83,0.89,0.3,0.27,0.81,0.82
128,0.86,0.9,0.17,0.84,0.89,0.3,0.27,0.81,0.84
129,0.86,0.9,0.13,0.84,0.89,0.3,0.23,0.81,0.83
130,0.87,0.9,0.17,0.84,0.9,0.25,0.23,0.82,0.82
131,0.87,0.9,0.08,0.84,0.9,0.3,0.2,0.82,0.83
132,0.87,0.91,0.08,0.85,0.9,0.3,0.27,0.83,0.83
133,0.88,0.91,0.08,0.85,0.9,0.3,0.27,0.83,0.84
134,0.88,0.91,0.17,0.85,0.91,0.3,0.17,0.83,0.84
135,0.88,0.91,0.08,0.86,0.91,0.25,0.3,0.84,0.84
136,0.88,0.92,0.13,0.86,0.91,0.25,0.2,0.85,0.85
137,0.89,0.92,0.08,0.86,0.92,0.3,0.2,0.84,0.85
138,0.89,0.92,0.17,0.87,0.92,0.3,0.2,0.85,0.86
139,0.89,0.92,0.08,0.87,0.92,0.3,0.23,0.86,0.86
140,0.89,0.92,0.08,0.87,0.92,0.3,0.2,0.85,0.86
