0,0.0,0.0,0.12,0.0,0.01,0.03,0.33,0.02,0.0
1,0.0,0.0,0.06,0.0,0.01,0.03,0.24,0.02,0.01
2,0.0,0.0,0.0,0.0,0.01,0.03,0.24,0.02,0.0
3,0.01,0.0,0.08,0.0,0.0,0.06,0.24,0.0,0.0
4,0.02,0.0,0.12,0.0,0.0,0.03,0.29,0.01,0.0
5,0.03,0.0,0.12,0.0,0.0,0.03,0.29,0.01,0.0
6,0.05,0.0,0.11,0.0,0.0,0.03,0.24,0.02,0.0
7,0.08,0.01,0.17,0.01,0.0,0.02,0.29,0.02,0.0
8,0.1,0.01,0.17,0.01,0.0,0.0,0.24,0.01,0.01
9,0.13,0.01,0.25,0.02,0.01,0.02,0.24,0.01,0.0
10,0.15,0.02,0.21,0.03,0.01,0.03,0.24,0.01,0.0
11,0.18,0.02,0.25,0.04,0.02,0.03,0.29,0.01,0.01
12,0.2,0.02,0.25,0.05,0.02,0.04,0.24,0.01,0.01
13,0.25,0.03,0.25,0.09,0.04,0.04,0.29,0.02,0.0
14,0.29,0.04,0.31,0.12,0.05,0.03,0.24,0.02,0.02
15,0.3,0.04,0.29,0.13,0.06,0.04,0.24,0.02,0.02
16,0.33,0.05,0.31,0.16,0.07,0.04,0.29,0.02,0.01
17,0.34,0.05,0.36,0.16,0.08,0.04,0.29,0.02,0.02
18,0.38,0.06,0.27,0.21,0.1,0.06,0.24,0.03,0.02
19,0.41,0.07,0.4,0.24,0.12,0.09,0.29,0.04,0.03
20,0.41,0.07,0.37,0.25,0.12,0.07,0.24,0.04,0.04
21,0.43,0.07,0.37,0.27,0.14,0.09,0.24,0.05,0.03
22,0.46,0.09,0.4,0.31,0.16,0.1,0.33,0.06,0.05
23,0.47,0.09,0.44,0.32,0.17,0.1,0.33,0.07,0.06
24,0.5,0.1,0.44,0.36,0.2,0.11,0.29,0.09,0.07
25,0.51,0.11,0.44,0.38,0.21,0.13,0.24,0.1,0.09
26,0.52,0.11,0.44,0.39,0.22,0.14,0.33,0.11,0.09
27,0.54,0.12,0.44,0.42,0.24,0.14,0.14,0.13,0.11
28,0.55,0.13,0.46,0.43,0.25,0.14,0.38,0.14,0.12
29,0.56,0.14,0.46,0.45,0.27,0.14,0.33,0.16,0.14
30,0.57,0.15,0.46,0.47,0.29,0.16,0.29,0.18,0.14
31,0.59,0.16,0.42,0.48,0.31,0.19,0.29,0.19,0.17
32,0.59,0.16,0.48,0.49,0.32,0.17,0.38,0.2,0.17
33,0.61,0.18,0.48,0.51,0.34,0.19,0.33,0.22,0.19
34,0.61,0.18,0.48,0.52,0.35,0.19,0.38,0.22,0.19
35,0.62,0.2,0.46,0.54,0.37,0.21,0.33,0.24,0.21
36,0.63,0.21,0.5,0.55,0.38,0.23,0.38,0.25,0.23
37,0.63,0.21,0.5,0.55,0.38,0.21,0.38,0.26,0.23
38,0.64,0.22,0.5,0.56,0.4,0.25,0.33,0.27,0.23
