0,0.11,0.04,0.36,0.12,0.06,0.1,0.3,0.05,0.04
1,0.11,0.03,0.33,0.12,0.06,0.1,0.3,0.01,0.03
2,0.1,0.04,0.41,0.13,0.05,0.08,0.33,0.04,0.04
3,0.1,0.03,0.39,0.13,0.05,0.08,0.25,0.03,0.04
4,0.1,0.03,0.33,0.11,0.05,0.08,0.3,0.03,0.04
5,0.1,0.03,0.33,0.12,0.05,0.08,0.3,0.04,0.03
6,0.1,0.03,0.39,0.12,0.05,0.1,0.3,0.04,0.04
7,0.09,0.03,0.33,0.11,0.05,0.08,0.25,0.04,0.04
8,0.08,0.02,0.33,0.11,0.05,0.08,0.25,0.04,0.03
9,0.1,0.02,0.31,0.1,0.04,0.08,0.3,0.04,0.04
10,0.08,0.02,0.36,0.11,0.04,0.14,0.25,0.03,0.03
11,0.08,0.02,0.36,0.1,0.03,0.08,0.25,0.02,0.04
12,0.08,0.01,0.31,0.1,0.03,0.06,0.3,0.03,0.03
13,0.09,0.01,0.31,0.11,0.03,0.06,0.25,0.04,0.03
14,0.08,0.02,0.33,0.09,0.03,0.08,0.25,0.03,0.03
15,0.07,0.01,0.28,0.09,0.03,0.06,0.25,0.04,0.03
16,0.08,0.01,0.33,0.1,0.03,0.08,0.3,0.0,0.04
17,0.08,0.01,0.31,0.09,0.03,0.1,0.25,0.03,0.04
18,0.06,0.01,0.31,0.1,0.02,0.06,0.22,0.02,0.04
19,0.07,0.01,0.28,0.09,0.02,0.08,0.25,0.03,0.02
20,0.06,0.01,0.31,0.08,0.02,0.06,0.22,0.02,0.03
21,0.06,0.01,0.31,0.07,0.02,0.04,0.25,0.04,0.03
22,0.06,0.0,0.28,0.08,0.02,0.06,0.22,0.02,0.04
23,0.06,0.0,0.28,0.07,0.02,0.06,0.3,0.02,0.02
24,0.06,0.0,0.28,0.07,0.01,0.06,0.22,0.02,0.03
25,0.06,0.0,0.26,0.07,0.01,0.06,0.22,0.03,0.04
26,0.05,0.0,0.28,0.07,0.01,0.06,0.22,0.03,0.02
27,0.05,0.0,0.31,0.07,0.01,0.06,0.18,0.03,0.03
28,0.04,0.0,0.28,0.08,0.01,0.06,0.18,0.02,0.02
29,0.04,0.0,0.28,0.05,0.01,0.04,0.25,0.02,0.03
30,0.03,0.01,0.28,0.06,0.01,0.06,0.22,0.02,0.02
31,0.02,0.01,0.26,0.05,0.01,0.06,0.22,0.02,0.01
32,0.01,0.01,0.28,0.04,0.01,0.04,0.22,0.02,0.03
33,0.02,0.01,0.26,0.04,0.0,0.04,0.11,0.02,0.02
34,0.01,0.01,0.23,0.04,0.0,0.0,0.22,0.02,0.02
35,0.01,0.01,0.18,0.04,0.0,0.04,0.15,0.01,0.02
36,0.0,0.01,0.23,0.03,0.01,0.02,0.18,0.01,0.02
37,0.01,0.02,0.28,0.03,0.0,0.04,0.18,0.01,0.02
38,0.01,0.02,0.26,0.04,0.01,0.02,0.15,0.02,0.02
39,0.01,0.02,0.21,0.02,0.01,0.02,0.15,0.02,0.02
40,0.01,0.03,0.21,0.02,0.01,0.02,0.18,0.01,0.01
41,0.01,0.03,0.21,0.02,0.02,0.02,0.18,0.02,0.01
42,0.01,0.03,0.21,0.03,0.01,0.02,0.11,0.01,0.01
43,0.01,0.04,0.21,0.02,0.02,0.02,0.18,0.0,0.02
44,0.02,0.04,0.21,0.01,0.02,0.0,0.18,0.01,0.01
45,0.01,0.04,0.23,0.03,0.02,0.04,0.11,0.01,0.0
46,0.04,0.04,0.18,0.02,0.02,0.04,0.11,0.01,0.02
47,0.03,0.04,0.18,0.0,0.02,0.0,0.11,0.01,0.02
48,0.04,0.05,0.18,0.01,0.03,0.04,0.15,0.03,0.03
49,0.04,0.05,0.16,0.01,0.03,0.04,0.11,0.01,0.02
50,0.04,0.05,0.21,0.01,0.03,0.04,0.11,0.01,0.03
51,0.05,0.05,0.21,0.01,0.03,0.04,0.11,0.02,0.03
52,0.05,0.06,0.18,0.01,0.03,0.04,0.15,0.02,0.03
53,0.06,0.07,0.16,0.02,0.04,0.04,0.11,0.02,0.04
54,0.06,0.07,0.16,0.02,0.04,0.06,0.07,0.03,0.05
55,0.06,0.07,0.18,0.03,0.04,0.06,0.11,0.04,0.04
56,0.08,0.07,0.18,0.02,0.05,0.06,0.11,0.03,0.05
57,0.06,0.09,0.13,0.04,0.05,0.08,0.11,0.03,0.05
58,0.07,0.08,0.13,0.04,0.05,0.06,0.15,0.04,0.07
59,0.08,0.09,0.18,0.03,0.06,0.08,0.07,0.05,0.06
60,0.08,0.09,0.16,0.04,0.06,0.08,0.11,0.05,0.07
61,0.09,0.09,0.13,0.04,0.07,0.06,0.07,0.06,0.08
62,0.09,0.1,0.13,0.04,0.08,0.08,0.07,0.06,0.08
63,0.09,0.1,0.13,0.04,0.08,0.1,0.07,0.07,0.07
64,0.11,0.11,0.1,0.03,0.08,0.12,0.11,0.07,0.1
65,0.09,0.11,0.1,0.04,0.08,0.08,0.07,0.08,0.09
66,0.11,0.12,0.13,0.05,0.09,0.08,0.07,0.09,0.09
67,0.11,0.13,0.13,0.06,0.09,0.1,0.15,0.09,0.12
68,0.1,0.13,0.13,0.06,0.09,0.1,0.07,0.1,0.1
69,0.11,0.13,0.13,0.05,0.1,0.1,0.07,0.09,0.1
70,0.12,0.14,0.1,0.06,0.11,0.14,0.11,0.13,0.12
71,0.11,0.14,0.13,0.07,0.11,0.1,0.07,0.11,0.13
72,0.13,0.14,0.07,0.06,0.11,0.12,0.07,0.14,0.12
73,0.12,0.14,0.1,0.07,0.11,0.12,0.07,0.13,0.12
74,0.13,0.15,0.16,0.07,0.12,0.14,0.03,0.14,0.14
75,0.13,0.16,0.07,0.07,0.12,0.14,0.07,0.15,0.15
76,0.14,0.17,0.07,0.08,0.13,0.19,0.07,0.15,0.15
77,0.14,0.17,0.07,0.08,0.13,0.19,0.03,0.16,0.15
78,0.14,0.17,0.07,0.08,0.14,0.16,0.07,0.15,0.15
79,0.15,0.18,0.1,0.1,0.14,0.16,0.03,0.17,0.16
80,0.16,0.18,0.1,0.09,0.15,0.16,0.07,0.18,0.17
81,0.16,0.19,0.1,0.09,0.15,0.18,0.07,0.18,0.18
82,0.16,0.19,0.05,0.09,0.15,0.18,0.0,0.18,0.18
83,0.16,0.2,0.05,0.09,0.16,0.14,0.03,0.18,0.2
84,0.17,0.2,0.07,0.11,0.17,0.19,0.03,0.2,0.2
85,0.17,0.21,0.05,0.11,0.17,0.18,0.07,0.19,0.21
86,0.18,0.22,0.07,0.11,0.17,0.19,0.03,0.2,0.21
87,0.18,0.22,0.07,0.11,0.18,0.19,0.03,0.21,0.23
88,0.2,0.23,0.07,0.13,0.19,0.24,0.03,0.21,0.21
89,0.18,0.23,0.07,0.12,0.19,0.19,0.07,0.21,0.23
90,0.2,0.24,0.13,0.12,0.19,0.18,0.03,0.22,0.24
91,0.2,0.24,0.1,0.12,0.2,0.22,0.07,0.23,0.24
92,0.2,0.25,0.1,0.13,0.21,0.22,0.07,0.25,0.24
93,0.2,0.25,0.02,0.13,0.21,0.19,0.03,0.24,0.25
