-0.050108075,0.20114598,-0.111404926,0.06222789
0.31629685,0.069896325,-0.391447,0.09312165
0.34502366,0.040394265,-0.19211173,-0.20480065
-0.4265486,-0.2998597,0.7752866,-0.4751017
-0.38022247,-0.23591655,0.6907185,-0.44026282
-0.4317955,-0.26096442,0.7784835,-0.49089903
0.02371611,0.20487107,-0.1485032,0.0077022687
-0.007443784,0.2623542,-0.20005201,0.09319247
0.3592053,0.056081623,-0.14871961,-0.27352032
-0.11877031,-0.27949288,0.6061235,-0.5987446
-0.030875511,0.27482438,-0.24896973,0.1821847
0.5249674,0.00967985,-0.35100263,-0.16481067
-0.080789275,0.19088213,-0.078038305,0.0015021227
0.6132764,0.09792436,-0.5109845,-0.04041713
-0.058885545,0.208616,-0.39597636,0.4700691
0.44441393,0.078075394,-0.40901276,-0.03890438
-0.39447364,-0.2559163,0.7456957,-0.50779516
-0.073681064,0.25551072,-0.13934284,0.10468044
-0.030292574,0.16113062,-0.31972748,0.35915926
-0.4596544,-0.2678794,0.78217965,-0.44903314
-0.093148895,0.14174256,0.05819433,-0.0887246
0.38600475,0.08834477,-0.28229564,-0.12202934
0.47338414,0.022182308,-0.3557664,-0.09509757
-0.17152528,0.14211819,-0.28750697,0.45967722
-0.09172252,-0.3148526,0.6069818,-0.5916772
-0.40254787,-0.23259756,0.7268096,-0.4689011
-0.17997557,-0.31942433,0.6590009,-0.56683964
-0.072907455,0.21279354,-0.3156784,0.4031278
0.49272066,-0.044087715,-0.27032334,-0.17231686
-0.13038224,0.16846932,-0.28889737,0.39827007
-0.34671438,-0.26456103,0.74068546,-0.51382494
0.324067,-0.14355358,-0.0004463941,-0.32846895
0.5272093,0.024625542,-0.3140236,-0.20264907
-0.0060379207,0.20695831,-0.33122686,0.32065615
0.056982994,0.21106894,-0.3421928,0.27184954
-0.031323634,0.21507382,-0.31623548,0.36113212
-0.3574778,-0.3081087,0.7677051,-0.5538718
-0.29904613,-0.31596005,0.6553234,-0.47389874
0.54562885,0.08838077,-0.4397124,-0.063740134
-0.4748576,-0.18905412,0.7477893,-0.43433177
-0.40461642,-0.26292455,0.76750576,-0.5108908
0.50670046,0.07987923,-0.3614666,-0.12213935
-0.33619818,-0.11295732,0.6015054,-0.4704706
0.20387742,0.13281119,-0.48629713,0.35691446
0.39879623,-0.0055138404,-0.077304505,-0.3727157
0.37488627,-0.09035846,-0.19205156,-0.107950404
-0.03186293,0.19685586,-0.30500025,0.3724996
-0.4635375,-0.27483585,0.81183827,-0.510501
-0.23695153,0.1904561,0.0071164966,0.057897143
0.49633017,0.0033421554,-0.39945891,-0.002018895
-0.061823577,0.18351945,-0.07105448,-0.001195401
-0.08954832,0.24139893,-0.064882144,-0.007058274
-0.16192086,0.22657344,-0.09398849,0.16384757
-0.3204422,-0.23103267,0.69314533,-0.5075338
-0.06527354,0.21347688,-0.37576908,0.45658553
-0.01696962,0.18708946,-0.27154255,0.27452245
0.05356393,0.14151669,-0.3497103,0.31442985
-0.43304634,-0.26296908,0.76517963,-0.46133208
-0.1606285,0.2002075,-0.29841673,0.4755693
-0.10982702,0.2204554,-0.028010625,0.072855465
-0.10972826,0.257847,-0.3623734,0.479445
-0.16060473,0.15693596,-0.031342767,0.098531485
0.002711838,0.26253802,-0.17162172,0.03017969
0.3521257,0.13240941,-0.29864603,-0.10809265
0.4746051,-0.04020115,-0.3438604,-0.069827855
