0,0.14,0.12,0.37,0.15,0.15,0.24,0.41,0.08,0.06
1,0.14,0.12,0.37,0.15,0.15,0.24,0.41,0.08,0.06
2,0.14,0.11,0.35,0.15,0.15,0.23,0.37,0.08,0.07
3,0.14,0.11,0.35,0.15,0.15,0.23,0.37,0.08,0.07
4,0.14,0.11,0.36,0.14,0.14,0.22,0.39,0.08,0.06
5,0.14,0.11,0.36,0.14,0.14,0.22,0.39,0.08,0.06
6,0.14,0.11,0.36,0.14,0.13,0.21,0.39,0.08,0.05
7,0.14,0.11,0.36,0.14,0.13,0.21,0.39,0.08,0.05
8,0.13,0.1,0.38,0.14,0.12,0.22,0.36,0.08,0.05
9,0.13,0.1,0.38,0.14,0.12,0.22,0.36,0.08,0.05
10,0.12,0.1,0.35,0.14,0.11,0.21,0.37,0.08,0.05
11,0.12,0.1,0.35,0.14,0.11,0.21,0.37,0.08,0.05
12,0.11,0.09,0.34,0.14,0.11,0.21,0.28,0.07,0.04
13,0.11,0.09,0.34,0.14,0.11,0.21,0.28,0.07,0.04
14,0.11,0.08,0.33,0.14,0.1,0.21,0.31,0.07,0.05
15,0.11,0.08,0.33,0.14,0.1,0.21,0.31,0.07,0.05
16,0.11,0.08,0.31,0.14,0.1,0.21,0.34,0.07,0.04
17,0.11,0.08,0.31,0.14,0.1,0.21,0.34,0.07,0.04
18,0.11,0.08,0.32,0.14,0.09,0.21,0.36,0.07,0.04
19,0.11,0.08,0.32,0.14,0.09,0.21,0.36,0.07,0.04
20,0.11,0.07,0.3,0.13,0.08,0.2,0.31,0.07,0.04
21,0.11,0.07,0.3,0.13,0.08,0.2,0.31,0.07,0.04
22,0.11,0.06,0.28,0.13,0.08,0.2,0.34,0.06,0.04
23,0.11,0.06,0.28,0.13,0.08,0.2,0.34,0.06,0.04
24,0.11,0.06,0.27,0.13,0.08,0.19,0.32,0.06,0.04
25,0.11,0.06,0.27,0.13,0.08,0.19,0.32,0.06,0.04
26,0.1,0.06,0.28,0.12,0.07,0.2,0.35,0.06,0.03
27,0.1,0.06,0.28,0.12,0.07,0.2,0.35,0.06,0.03
28,0.08,0.05,0.28,0.11,0.07,0.2,0.3,0.06,0.04
29,0.08,0.05,0.28,0.11,0.07,0.2,0.3,0.06,0.04
30,0.08,0.04,0.27,0.11,0.06,0.19,0.29,0.06,0.03
31,0.08,0.04,0.27,0.11,0.06,0.19,0.29,0.06,0.03
32,0.08,0.04,0.28,0.11,0.06,0.18,0.31,0.06,0.02
33,0.08,0.04,0.28,0.11,0.06,0.18,0.31,0.06,0.02
34,0.08,0.04,0.28,0.11,0.05,0.19,0.36,0.05,0.03
35,0.08,0.04,0.28,0.11,0.05,0.19,0.36,0.05,0.03
36,0.08,0.03,0.27,0.11,0.04,0.17,0.32,0.05,0.02
37,0.08,0.03,0.27,0.11,0.04,0.17,0.32,0.05,0.02
38,0.07,0.03,0.24,0.1,0.04,0.17,0.3,0.05,0.03
39,0.07,0.03,0.24,0.1,0.04,0.17,0.3,0.05,0.03
40,0.07,0.03,0.26,0.1,0.04,0.17,0.28,0.04,0.02
41,0.07,0.03,0.26,0.1,0.04,0.17,0.28,0.04,0.02
42,0.07,0.03,0.24,0.09,0.04,0.17,0.29,0.04,0.02
43,0.07,0.03,0.24,0.09,0.04,0.17,0.29,0.04,0.02
44,0.06,0.02,0.22,0.08,0.03,0.17,0.29,0.04,0.01
45,0.06,0.02,0.22,0.08,0.03,0.17,0.29,0.04,0.01
46,0.06,0.01,0.21,0.08,0.03,0.17,0.26,0.04,0.01
47,0.06,0.01,0.21,0.08,0.03,0.17,0.26,0.04,0.01
48,0.05,0.01,0.21,0.07,0.02,0.17,0.24,0.04,0.01
49,0.05,0.01,0.21,0.07,0.02,0.17,0.24,0.04,0.01
50,0.04,0.01,0.19,0.06,0.01,0.16,0.25,0.04,0.01
51,0.04,0.01,0.19,0.06,0.01,0.16,0.25,0.04,0.01
52,0.04,0.01,0.2,0.06,0.01,0.15,0.26,0.04,0.01
53,0.04,0.01,0.2,0.06,0.01,0.15,0.26,0.04,0.01
54,0.03,0.01,0.21,0.05,0.01,0.15,0.21,0.04,0.01
55,0.03,0.01,0.21,0.05,0.01,0.15,0.21,0.04,0.01
56,0.02,0.01,0.19,0.05,0.01,0.15,0.21,0.04,0.01
57,0.02,0.01,0.19,0.05,0.01,0.15,0.21,0.04,0.01
58,0.01,0.01,0.18,0.04,0.01,0.15,0.2,0.04,0.01
59,0.01,0.01,0.18,0.04,0.01,0.15,0.2,0.04,0.01
60,0.01,0.01,0.17,0.03,0.01,0.15,0.21,0.04,0.01
61,0.01,0.01,0.17,0.03,0.01,0.15,0.21,0.04,0.01
62,0.01,0.01,0.17,0.02,0.01,0.14,0.23,0.04,0.01
63,0.01,0.01,0.17,0.02,0.01,0.14,0.23,0.04,0.01
64,0.01,0.02,0.16,0.01,0.01,0.15,0.21,0.04,0.01
65,0.01,0.02,0.16,0.01,0.01,0.15,0.21,0.04,0.01
66,0.02,0.03,0.15,0.01,0.01,0.14,0.2,0.04,0.01
67,0.02,0.03,0.15,0.01,0.01,0.14,0.2,0.04,0.01
68,0.03,0.04,0.16,0.01,0.01,0.14,0.2,0.04,0.01
69,0.03,0.04,0.16,0.01,0.01,0.14,0.2,0.04,0.01
70,0.04,0.04,0.14,0.01,0.01,0.15,0.17,0.04,0.02
71,0.04,0.04,0.14,0.01,0.01,0.15,0.17,0.04,0.02
72,0.04,0.04,0.12,0.01,0.01,0.16,0.15,0.04,0.03
73,0.04,0.04,0.12,0.01,0.01,0.16,0.15,0.04,0.03
74,0.05,0.05,0.1,0.01,0.02,0.16,0.17,0.04,0.04
75,0.05,0.05,0.1,0.01,0.02,0.16,0.17,0.04,0.04
76,0.06,0.06,0.11,0.02,0.03,0.15,0.18,0.04,0.04
