0,0.01,0.03,0.08,0.03,0.03,0.03,0.07,0.0,0.01
1,0.01,0.03,0.08,0.03,0.03,0.03,0.07,0.0,0.01
2,0.01,0.04,0.08,0.02,0.04,0.04,0.07,0.0,0.01
3,0.01,0.04,0.08,0.02,0.04,0.04,0.07,0.0,0.01
4,0.01,0.04,0.08,0.01,0.04,0.05,0.08,0.0,0.01
5,0.01,0.04,0.08,0.01,0.04,0.05,0.08,0.0,0.01
6,0.01,0.04,0.1,0.01,0.04,0.06,0.07,0.0,0.02
7,0.01,0.04,0.1,0.01,0.04,0.06,0.07,0.0,0.02
8,0.01,0.04,0.1,0.01,0.04,0.08,0.08,0.01,0.03
9,0.01,0.04,0.1,0.01,0.04,0.08,0.08,0.01,0.03
10,0.02,0.05,0.11,0.01,0.04,0.08,0.08,0.01,0.03
11,0.02,0.05,0.11,0.01,0.04,0.08,0.08,0.01,0.03
12,0.03,0.06,0.09,0.01,0.04,0.1,0.1,0.01,0.04
13,0.03,0.06,0.09,0.01,0.04,0.1,0.1,0.01,0.04
14,0.04,0.07,0.08,0.01,0.05,0.12,0.11,0.02,0.04
15,0.04,0.07,0.08,0.01,0.05,0.12,0.11,0.02,0.04
16,0.04,0.08,0.08,0.01,0.06,0.14,0.08,0.04,0.06
17,0.04,0.08,0.08,0.01,0.06,0.14,0.08,0.04,0.06
18,0.04,0.08,0.08,0.01,0.07,0.15,0.08,0.05,0.07
19,0.04,0.08,0.08,0.01,0.07,0.15,0.08,0.05,0.07
20,0.05,0.09,0.06,0.01,0.08,0.15,0.1,0.06,0.08
21,0.05,0.09,0.06,0.01,0.08,0.15,0.1,0.06,0.08
22,0.06,0.1,0.05,0.01,0.08,0.17,0.09,0.07,0.09
23,0.06,0.1,0.05,0.01,0.08,0.17,0.09,0.07,0.09
24,0.07,0.11,0.03,0.01,0.08,0.18,0.08,0.08,0.11
25,0.07,0.11,0.03,0.01,0.08,0.18,0.08,0.08,0.11
26,0.07,0.11,0.05,0.02,0.09,0.2,0.08,0.1,0.12
27,0.07,0.11,0.05,0.02,0.09,0.2,0.08,0.1,0.12
28,0.07,0.11,0.03,0.03,0.1,0.21,0.08,0.11,0.13
29,0.07,0.11,0.03,0.03,0.1,0.21,0.08,0.11,0.13
30,0.08,0.12,0.03,0.04,0.11,0.21,0.07,0.12,0.15
31,0.08,0.12,0.03,0.04,0.11,0.21,0.07,0.12,0.15
32,0.08,0.13,0.04,0.04,0.12,0.23,0.04,0.14,0.16
33,0.08,0.13,0.04,0.04,0.12,0.23,0.04,0.14,0.16
34,0.08,0.14,0.03,0.04,0.13,0.25,0.08,0.15,0.17
35,0.08,0.14,0.03,0.04,0.13,0.25,0.08,0.15,0.17
36,0.09,0.16,0.01,0.04,0.14,0.27,0.08,0.16,0.18
37,0.09,0.16,0.01,0.04,0.14,0.27,0.08,0.16,0.18
38,0.1,0.17,0.03,0.04,0.15,0.28,0.08,0.18,0.2
39,0.1,0.17,0.03,0.04,0.15,0.28,0.08,0.18,0.2
40,0.11,0.17,0.03,0.06,0.15,0.29,0.08,0.19,0.22
41,0.11,0.17,0.03,0.06,0.15,0.29,0.08,0.19,0.22
42,0.11,0.18,0.01,0.07,0.17,0.29,0.08,0.21,0.23
43,0.11,0.18,0.01,0.07,0.17,0.29,0.08,0.21,0.23
44,0.11,0.19,0.01,0.07,0.18,0.29,0.1,0.22,0.24
45,0.11,0.19,0.01,0.07,0.18,0.29,0.1,0.22,0.24
46,0.12,0.21,0.01,0.07,0.2,0.3,0.11,0.23,0.26
47,0.12,0.21,0.01,0.07,0.2,0.3,0.11,0.23,0.26
48,0.13,0.21,0.01,0.07,0.21,0.31,0.1,0.24,0.27
49,0.13,0.21,0.01,0.07,0.21,0.31,0.1,0.24,0.27
50,0.14,0.22,0.03,0.08,0.21,0.32,0.08,0.26,0.28
51,0.14,0.22,0.03,0.08,0.21,0.32,0.08,0.26,0.28
52,0.15,0.23,0.03,0.08,0.22,0.32,0.08,0.28,0.3
53,0.15,0.23,0.03,0.08,0.22,0.32,0.08,0.28,0.3
54,0.15,0.24,0.03,0.08,0.23,0.33,0.07,0.3,0.31
55,0.15,0.24,0.03,0.08,0.23,0.33,0.07,0.3,0.31
56,0.15,0.26,0.04,0.09,0.24,0.34,0.1,0.3,0.32
57,0.15,0.26,0.04,0.09,0.24,0.34,0.1,0.3,0.32
58,0.16,0.27,0.03,0.1,0.25,0.34,0.08,0.32,0.33
59,0.16,0.27,0.03,0.1,0.25,0.34,0.08,0.32,0.33
60,0.17,0.28,0.04,0.1,0.27,0.35,0.1,0.33,0.35
61,0.17,0.28,0.04,0.1,0.27,0.35,0.1,0.33,0.35
62,0.17,0.29,0.03,0.11,0.28,0.35,0.09,0.34,0.36
