0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
1,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
2,0.58,0.22,0.6,0.52,0.43,0.37,0.51,0.27,0.23
3,0.58,0.22,0.6,0.52,0.43,0.37,0.51,0.27,0.23
4,0.59,0.23,0.62,0.53,0.45,0.39,0.51,0.29,0.24
5,0.59,0.23,0.62,0.53,0.45,0.39,0.51,0.29,0.24
6,0.6,0.24,0.63,0.55,0.47,0.4,0.51,0.3,0.27
7,0.6,0.24,0.63,0.55,0.47,0.4,0.51,0.3,0.27
8,0.61,0.26,0.65,0.56,0.49,0.43,0.53,0.32,0.29
9,0.61,0.26,0.65,0.56,0.49,0.43,0.53,0.32,0.29
10,0.62,0.28,0.67,0.57,0.51,0.46,0.54,0.34,0.3
11,0.62,0.28,0.67,0.57,0.51,0.46,0.54,0.34,0.3
12,0.63,0.3,0.67,0.58,0.53,0.48,0.56,0.35,0.32
13,0.63,0.3,0.67,0.58,0.53,0.48,0.56,0.35,0.32
14,0.65,0.32,0.68,0.6,0.55,0.49,0.57,0.37,0.34
15,0.65,0.32,0.68,0.6,0.55,0.49,0.57,0.37,0.34
16,0.66,0.33,0.69,0.61,0.56,0.52,0.59,0.39,0.35
17,0.66,0.33,0.69,0.61,0.56,0.52,0.59,0.39,0.35
18,0.67,0.34,0.68,0.62,0.57,0.54,0.62,0.4,0.37
19,0.67,0.34,0.68,0.62,0.57,0.54,0.62,0.4,0.37
20,0.68,0.35,0.73,0.64,0.58,0.55,0.61,0.42,0.38
21,0.68,0.35,0.73,0.64,0.58,0.55,0.61,0.42,0.38
22,0.69,0.37,0.71,0.65,0.6,0.57,0.64,0.43,0.4
23,0.69,0.37,0.71,0.65,0.6,0.57,0.64,0.43,0.4
24,0.69,0.39,0.71,0.66,0.62,0.58,0.62,0.45,0.42
25,0.69,0.39,0.71,0.66,0.62,0.58,0.62,0.45,0.42
26,0.7,0.41,0.69,0.67,0.63,0.6,0.64,0.46,0.43
27,0.7,0.41,0.69,0.67,0.63,0.6,0.64,0.46,0.43
28,0.71,0.43,0.7,0.68,0.65,0.62,0.65,0.47,0.45
29,0.71,0.43,0.7,0.68,0.65,0.62,0.65,0.47,0.45
30,0.71,0.45,0.71,0.69,0.66,0.61,0.66,0.48,0.47
31,0.71,0.45,0.71,0.69,0.66,0.61,0.66,0.48,0.47
32,0.72,0.46,0.73,0.7,0.67,0.64,0.66,0.49,0.48
33,0.72,0.46,0.73,0.7,0.67,0.64,0.66,0.49,0.48
34,0.73,0.47,0.73,0.71,0.68,0.66,0.66,0.51,0.49
35,0.73,0.47,0.73,0.71,0.68,0.66,0.66,0.51,0.49
36,0.74,0.48,0.73,0.72,0.7,0.67,0.68,0.53,0.51
37,0.74,0.48,0.73,0.72,0.7,0.67,0.68,0.53,0.51
38,0.74,0.49,0.75,0.72,0.71,0.69,0.73,0.54,0.52
39,0.74,0.49,0.75,0.72,0.71,0.69,0.73,0.54,0.52
40,0.75,0.51,0.76,0.73,0.72,0.7,0.7,0.55,0.54
41,0.75,0.51,0.76,0.73,0.72,0.7,0.7,0.55,0.54
42,0.76,0.53,0.78,0.74,0.73,0.71,0.68,0.56,0.55
43,0.76,0.53,0.78,0.74,0.73,0.71,0.68,0.56,0.55
44,0.77,0.55,0.78,0.75,0.74,0.71,0.69,0.57,0.56
45,0.77,0.55,0.78,0.75,0.74,0.71,0.69,0.57,0.56
46,0.78,0.56,0.78,0.76,0.75,0.73,0.71,0.58,0.56
47,0.78,0.56,0.78,0.76,0.75,0.73,0.71,0.58,0.56
48,0.79,0.57,0.79,0.77,0.76,0.74,0.72,0.59,0.58
49,0.79,0.57,0.79,0.77,0.76,0.74,0.72,0.59,0.58
50,0.79,0.58,0.77,0.78,0.77,0.74,0.71,0.6,0.59
51,0.79,0.58,0.77,0.78,0.77,0.74,0.71,0.6,0.59
52,0.8,0.59,0.78,0.79,0.78,0.75,0.74,0.61,0.61
53,0.8,0.59,0.78,0.79,0.78,0.75,0.74,0.61,0.61
54,0.8,0.6,0.78,0.79,0.79,0.76,0.73,0.62,0.61
55,0.8,0.6,0.78,0.79,0.79,0.76,0.73,0.62,0.61
56,0.81,0.62,0.8,0.8,0.8,0.77,0.75,0.64,0.62
57,0.81,0.62,0.8,0.8,0.8,0.77,0.75,0.64,0.62
58,0.81,0.64,0.81,0.81,0.81,0.78,0.74,0.65,0.64
59,0.81,0.64,0.81,0.81,0.81,0.78,0.74,0.65,0.64
60,0.81,0.65,0.81,0.81,0.81,0.78,0.73,0.66,0.65
61,0.81,0.65,0.81,0.81,0.81,0.78,0.73,0.66,0.65
62,0.82,0.66,0.83,0.81,0.82,0.79,0.75,0.67,0.66
63,0.82,0.66,0.83,0.81,0.82,0.79,0.75,0.67,0.66
64,0.82,0.67,0.83,0.81,0.82,0.8,0.74,0.68,0.67
65,0.82,0.67,0.83,0.81,0.82,0.8,0.74,0.68,0.67
66,0.83,0.69,0.83,0.82,0.83,0.81,0.76,0.69,0.69
67,0.83,0.69,0.83,0.82,0.83,0.81,0.76,0.69,0.69
68,0.83,0.7,0.83,0.83,0.84,0.81,0.77,0.69,0.69
69,0.83,0.7,0.83,0.83,0.84,0.81,0.77,0.69,0.69
70,0.84,0.71,0.83,0.83,0.84,0.81,0.77,0.7,0.7
71,0.84,0.71,0.83,0.83,0.84,0.81,0.77,0.7,0.7
72,0.85,0.72,0.83,0.84,0.85,0.82,0.77,0.71,0.71
73,0.85,0.72,0.83,0.84,0.85,0.82,0.77,0.71,0.71
74,0.85,0.73,0.84,0.85,0.86,0.82,0.77,0.72,0.72
75,0.85,0.73,0.84,0.85,0.86,0.82,0.77,0.72,0.72
76,0.86,0.74,0.85,0.85,0.86,0.83,0.79,0.73,0.73
77,0.86,0.74,0.85,0.85,0.86,0.83,0.79,0.73,0.73
78,0.86,0.75,0.85,0.85,0.87,0.84,0.78,0.74,0.73
79,0.86,0.75,0.85,0.85,0.87,0.84,0.78,0.74,0.73
80,0.86,0.76,0.85,0.86,0.88,0.84,0.8,0.76,0.74
81,0.86,0.76,0.85,0.86,0.88,0.84,0.8,0.76,0.74
82,0.87,0.77,0.87,0.86,0.89,0.84,0.79,0.77,0.75
83,0.87,0.77,0.87,0.86,0.89,0.84,0.79,0.77,0.75
84,0.88,0.78,0.88,0.87,0.89,0.85,0.78,0.78,0.76
85,0.88,0.78,0.88,0.87,0.89,0.85,0.78,0.78,0.76
86,0.89,0.79,0.86,0.88,0.89,0.85,0.82,0.78,0.77
87,0.89,0.79,0.86,0.88,0.89,0.85,0.82,0.78,0.77
88,0.89,0.8,0.88,0.89,0.9,0.86,0.81,0.79,0.79
89,0.89,0.8,0.88,0.89,0.9,0.86,0.81,0.79,0.79
90,0.89,0.81,0.86,0.89,0.91,0.87,0.89,0.8,0.8
91,0.89,0.81,0.86,0.89,0.91,0.87,0.89,0.8,0.8
92,0.9,0.81,0.85,0.9,0.91,0.89,0.88,0.79,0.81
93,0.9,0.81,0.85,0.9,0.91,0.89,0.88,0.79,0.81
94,0.9,0.82,0.87,0.9,0.91,0.89,0.87,0.8,0.81
95,0.9,0.82,0.87,0.9,0.91,0.89,0.87,0.8,0.81
96,0.91,0.83,0.88,0.91,0.92,0.89,0.86,0.81,0.81
97,0.91,0.83,0.88,0.91,0.92,0.89,0.86,0.81,0.81
98,0.91,0.84,0.89,0.91,0.92,0.89,0.88,0.82,0.82
99,0.91,0.84,0.89,0.91,0.92,0.89,0.88,0.82,0.82
100,0.91,0.84,0.88,0.91,0.93,0.9,0.89,0.83,0.82
101,0.91,0.84,0.88,0.91,0.93,0.9,0.89,0.83,0.82
102,0.92,0.85,0.89,0.92,0.93,0.92,0.89,0.84,0.83
103,0.92,0.85,0.89,0.92,0.93,0.92,0.89,0.84,0.83
104,0.92,0.86,0.89,0.92,0.93,0.91,0.89,0.85,0.84
105,0.92,0.86,0.89,0.92,0.93,0.91,0.89,0.85,0.84
106,0.93,0.86,0.89,0.93,0.94,0.91,0.89,0.85,0.85
107,0.93,0.86,0.89,0.93,0.94,0.91,0.89,0.85,0.85
108,0.93,0.87,0.89,0.93,0.94,0.91,0.89,0.86,0.86
109,0.93,0.87,0.89,0.93,0.94,0.91,0.89,0.86,0.86
110,0.93,0.88,0.9,0.93,0.94,0.92,0.89,0.87,0.86
111,0.93,0.88,0.9,0.93,0.94,0.92,0.89,0.87,0.86
112,0.94,0.89,0.9,0.94,0.94,0.92,0.88,0.88,0.88
113,0.94,0.89,0.9,0.94,0.94,0.92,0.88,0.88,0.88
114,0.94,0.9,0.92,0.94,0.94,0.92,0.91,0.89,0.88
115,0.94,0.9,0.92,0.94,0.94,0.92,0.91,0.89,0.88
116,0.94,0.91,0.93,0.94,0.95,0.92,0.89,0.89,0.89
117,0.94,0.91,0.93,0.94,0.95,0.92,0.89,0.89,0.89
118,0.94,0.92,0.93,0.94,0.95,0.93,0.91,0.9,0.9
119,0.94,0.92,0.93,0.94,0.95,0.93,0.91,0.9,0.9
120,0.94,0.93,0.93,0.94,0.95,0.94,0.92,0.91,0.91
121,0.94,0.93,0.93,0.94,0.95,0.94,0.92,0.91,0.91
122,0.95,0.93,0.91,0.95,0.96,0.94,0.93,0.92,0.92
123,0.95,0.93,0.91,0.95,0.96,0.94,0.93,0.92,0.92
124,0.95,0.94,0.9,0.95,0.96,0.94,0.91,0.93,0.92
125,0.95,0.94,0.9,0.95,0.96,0.94,0.91,0.93,0.92
126,0.96,0.94,0.9,0.95,0.96,0.94,0.94,0.93,0.93
127,0.96,0.94,0.9,0.95,0.96,0.94,0.94,0.93,0.93
128,0.96,0.94,0.94,0.96,0.97,0.95,0.92,0.94,0.94
129,0.96,0.94,0.94,0.96,0.97,0.95,0.92,0.94,0.94
130,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
131,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
132,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
133,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
134,0.97,0.96,0.94,0.97,0.97,0.95,0.93,0.95,0.94
135,0.97,0.96,0.94,0.97,0.97,0.95,0.93,0.95,0.94
136,0.97,0.96,0.94,0.97,0.98,0.96,0.95,0.96,0.95
137,0.97,0.96,0.94,0.97,0.98,0.96,0.95,0.96,0.95
138,0.98,0.97,0.94,0.98,0.98,0.96,0.94,0.96,0.96
139,0.98,0.97,0.94,0.98,0.98,0.96,0.94,0.96,0.96
140,0.98,0.97,0.94,0.98,0.98,0.96,0.95,0.97,0.97
141,0.98,0.97,0.94,0.98,0.98,0.96,0.95,0.97,0.97
142,0.98,0.98,0.94,0.98,0.98,0.98,0.94,0.97,0.97
143,0.98,0.98,0.94,0.98,0.98,0.98,0.94,0.97,0.97
144,0.98,0.98,0.95,0.98,0.99,0.98,0.94,0.98,0.98
145,0.98,0.98,0.95,0.98,0.99,0.98,0.94,0.98,0.98
146,0.98,0.98,0.94,0.98,0.99,0.98,0.92,0.98,0.99
147,0.98,0.98,0.94,0.98,0.99,0.98,0.92,0.98,0.99
148,0.99,0.99,0.94,0.99,0.99,0.99,0.94,0.99,0.99
