0,0.07,0.01,0.83,0.08,0.0,0.7,0.64,0.1,0.08
1,0.07,0.01,0.83,0.08,0.0,0.7,0.64,0.1,0.08
2,0.07,0.01,0.83,0.08,0.0,0.71,0.67,0.1,0.08
3,0.07,0.01,0.83,0.08,0.0,0.71,0.67,0.1,0.08
4,0.07,0.01,0.83,0.08,0.0,0.7,0.66,0.1,0.08
5,0.07,0.01,0.83,0.08,0.0,0.7,0.66,0.1,0.08
6,0.07,0.01,0.81,0.08,0.0,0.72,0.68,0.1,0.08
7,0.07,0.01,0.81,0.08,0.0,0.72,0.68,0.1,0.08
8,0.06,0.01,0.81,0.08,0.01,0.72,0.73,0.1,0.08
9,0.06,0.01,0.81,0.08,0.01,0.72,0.73,0.1,0.08
10,0.04,0.01,0.78,0.07,0.01,0.7,0.66,0.1,0.08
11,0.04,0.01,0.78,0.07,0.01,0.7,0.66,0.1,0.08
12,0.03,0.02,0.79,0.06,0.01,0.72,0.68,0.11,0.08
13,0.03,0.02,0.79,0.06,0.01,0.72,0.68,0.11,0.08
14,0.03,0.03,0.77,0.04,0.01,0.72,0.69,0.11,0.08
15,0.03,0.03,0.77,0.04,0.01,0.72,0.69,0.11,0.08
16,0.01,0.04,0.74,0.03,0.01,0.7,0.67,0.1,0.07
17,0.01,0.04,0.74,0.03,0.01,0.7,0.67,0.1,0.07
18,0.01,0.04,0.72,0.03,0.01,0.66,0.66,0.1,0.07
19,0.01,0.04,0.72,0.03,0.01,0.66,0.66,0.1,0.07
20,0.01,0.05,0.71,0.02,0.02,0.66,0.62,0.09,0.07
21,0.01,0.05,0.71,0.02,0.02,0.66,0.62,0.09,0.07
22,0.01,0.06,0.67,0.01,0.03,0.68,0.64,0.09,0.08
23,0.01,0.06,0.67,0.01,0.03,0.68,0.64,0.09,0.08
24,0.02,0.07,0.67,0.01,0.04,0.65,0.65,0.08,0.08
25,0.02,0.07,0.67,0.01,0.04,0.65,0.65,0.08,0.08
26,0.03,0.08,0.69,0.01,0.05,0.67,0.62,0.1,0.08
27,0.03,0.08,0.69,0.01,0.05,0.67,0.62,0.1,0.08
28,0.04,0.08,0.65,0.01,0.06,0.67,0.6,0.1,0.08
29,0.04,0.08,0.65,0.01,0.06,0.67,0.6,0.1,0.08
30,0.04,0.09,0.61,0.01,0.07,0.68,0.62,0.11,0.09
31,0.04,0.09,0.61,0.01,0.07,0.68,0.62,0.11,0.09
32,0.04,0.1,0.58,0.01,0.08,0.67,0.6,0.11,0.1
33,0.04,0.1,0.58,0.01,0.08,0.67,0.6,0.11,0.1
